resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,driverRef,forename,surname,nationality,constructorRef,name_team,positions_gained,driver_full_name,is_dnf,status
1,18,1,1,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,2008,1,1,Australian Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,0,Lewis Hamilton,0,Finished
2,18,2,2,3,5,2,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,2008,1,1,Australian Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,3,Nick Heidfeld,0,Finished
3,18,3,3,7,7,3,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,2008,1,1,Australian Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,4,Nico Rosberg,0,Finished
4,18,4,4,5,11,4,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,2008,1,1,Australian Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,7,Fernando Alonso,0,Finished
5,18,5,1,23,3,5,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,2008,1,1,Australian Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,-2,Heikki Kovalainen,0,Finished
6,18,6,3,8,13,6,6,6,3.0,57,,,50,14,1:29.639,212.974,11,2008,1,1,Australian Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,7,Kazuki Nakajima,0,+1 Lap
7,18,7,5,14,17,7,7,7,2.0,55,,,54,8,1:29.534,213.224,5,2008,1,1,Australian Grand Prix,bourdais,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,10,Sébastien Bourdais,0,Engine
8,18,8,6,1,15,8,8,8,1.0,53,,,20,4,1:27.903,217.180,5,2008,1,1,Australian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,7,Kimi Räikkönen,0,Engine
9,18,9,2,4,2,,R,9,0.0,47,,,15,9,1:28.753,215.100,4,2008,1,1,Australian Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,-7,Robert Kubica,1,Collision
10,18,10,7,12,18,,R,10,0.0,43,,,23,13,1:29.558,213.166,3,2008,1,1,Australian Grand Prix,glock,Timo,Glock,German,toyota,Toyota,8,Timo Glock,1,Accident
11,18,11,8,18,19,,R,11,0.0,32,,,24,15,1:30.892,210.038,7,2008,1,1,Australian Grand Prix,sato,Takuma,Sato,Japanese,super_aguri,Super Aguri,8,Takuma Sato,1,Transmission
12,18,12,4,6,20,,R,12,0.0,30,,,20,16,1:31.384,208.907,8,2008,1,1,Australian Grand Prix,piquet_jr,Nelson,Piquet Jr.,Brazilian,renault,Renault,8,Nelson Piquet Jr.,1,Clutch
13,18,13,6,2,4,,R,13,0.0,29,,,23,6,1:28.175,216.510,5,2008,1,1,Australian Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,-9,Felipe Massa,1,Engine
14,18,14,9,9,8,,R,14,0.0,25,,,21,11,1:29.502,213.300,4,2008,1,1,Australian Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,-6,David Coulthard,1,Collision
15,18,15,7,11,6,,R,15,0.0,19,,,18,10,1:29.310,213.758,10,2008,1,1,Australian Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-9,Jarno Trulli,1,Electrical
16,18,16,10,20,22,,R,16,0.0,8,,,8,17,1:32.021,207.461,9,2008,1,1,Australian Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,6,Adrian Sutil,1,Hydraulics
17,18,17,9,10,14,,R,17,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,-3,Mark Webber,1,Collision
18,18,18,11,16,12,,R,18,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,button,Jenson,Button,British,honda,Honda,-6,Jenson Button,1,Collision
19,18,19,8,19,21,,R,19,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,davidson,Anthony,Davidson,British,super_aguri,Super Aguri,2,Anthony Davidson,1,Collision
20,18,20,5,15,9,,R,20,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,vettel,Sebastian,Vettel,German,toro_rosso,Toro Rosso,-11,Sebastian Vettel,1,Collision
21,18,21,10,21,16,,R,21,0.0,0,,,,,,,4,2008,1,1,Australian Grand Prix,fisichella,Giancarlo,Fisichella,Italian,force_india,Force India,-5,Giancarlo Fisichella,1,Collision
22,18,22,11,17,10,,D,22,0.0,58,,,44,8,1:28.736,215.141,2,2008,1,1,Australian Grand Prix,barrichello,Rubens,Barrichello,Brazilian,honda,Honda,-12,Rubens Barrichello,0,Disqualified
23,19,8,6,1,2,1,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,2008,2,2,Malaysian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,1,Kimi Räikkönen,0,Finished
24,19,9,2,4,4,2,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,1,2008,2,2,Malaysian Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,2,Robert Kubica,0,Finished
25,19,5,1,23,8,3,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,1,2008,2,2,Malaysian Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,5,Heikki Kovalainen,0,Finished
26,19,15,7,11,3,4,4,4,5.0,56,+45.832,5524387,53,8,1:36.068,207.715,1,2008,2,2,Malaysian Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-1,Jarno Trulli,0,Finished
27,19,1,1,22,9,5,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,2008,2,2,Malaysian Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,4,Lewis Hamilton,0,Finished
28,19,2,2,3,5,6,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,2008,2,2,Malaysian Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,-1,Nick Heidfeld,0,Finished
29,19,17,9,10,6,7,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,2008,2,2,Malaysian Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,-1,Mark Webber,0,Finished
